,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
838,"Mar 21, 2003",Dreamcatcher,68000000,33685268,75685268,2003
839,"Aug 6, 1999",Mystery Men,68000000,29762011,33462011,1999
840,"Nov 5, 1999",The Insider,68000000,28965197,60265197,1999
841,"Dec 22, 2017",Downsizing,68000000,24449754,54462971,2017
842,"Aug 18, 2021",Reminiscence,67972729,3900193,15449322,2021
843,"Mar 1, 2012",Dr. Seuss’ The Lorax,67500000,214030500,350976753,2012
844,"Oct 10, 2008",Body of Lies,67500000,39394666,118556530,2008
845,"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,2012
846,"Aug 26, 2020",The New Mutants,67000000,23855569,44608247,2020
847,"Sep 20, 1996",Last Man Standing,67000000,18115927,18149997,1996
848,"Aug 17, 2007",The Last Legion,67000000,5932060,25357771,2007
849,"Apr 30, 1999",Entrapment,66000000,87707396,211700000,1999
850,"Jun 19, 1998",The X Files: Fight the Future,66000000,83898313,189176423,1998
851,"Aug 2, 2017",The Dark Tower,66000000,50701325,113461527,2017
852,"Mar 13, 2014",Need for Speed,66000000,43568507,194169619,2014
853,"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085,1998
854,"Dec 15, 2000",What Women Want,65000000,182805123,374105123,2000
855,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,2012
856,"Mar 15, 2002",Ice Age,65000000,176387405,386116343,2002
857,"Mar 31, 1999",The Matrix,65000000,173993387,465974198,1999
858,"Jun 30, 1995",Apollo 13,65000000,173772767,335802271,1995
859,"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527706567,2018
860,"Dec 19, 2012",Les Misérables,65000000,148809770,438420442,2012
861,"Nov 1, 2002",The Santa Clause 2,65000000,139225854,172844592,2002
862,"Jun 1, 1990",Total Recall,65000000,119394839,261399830,1990
863,"Dec 18, 1998",You’ve Got Mail,65000000,115821495,250800000,1998
864,"Dec 25, 2014",Unbroken,65000000,115637895,163527824,2014
865,"May 21, 2015",Spy!,65000000,110825712,233844106,2015
866,"Nov 5, 2010",Due Date,65000000,100539043,211739043,2010
867,"Jul 25, 2008",Step Brothers,65000000,100468793,128107642,2008
868,"Dec 15, 1995",Jumanji,65000000,100458310,262758310,1995
869,"Jul 17, 1998",The Mask of Zorro,65000000,93828745,233700000,1998
870,"Aug 4, 2000",Space Cowboys,65000000,90454043,128874043,2000
871,"Dec 18, 2014",Annie,65000000,85911262,139829625,2014
872,"May 28, 1993",Cliffhanger,65000000,84049211,255000000,1993
873,"Aug 10, 2016",Pete’s Dragon,65000000,76233151,137768975,2016
874,"Feb 9, 1996",Broken Arrow,65000000,70645997,148345997,1996
875,"Aug 9, 2006",World Trade Center,65000000,70278893,163295654,2006
876,"Jul 7, 2000",The Kid,65000000,69688384,69688384,2000
877,"Dec 19, 2003",Mona Lisa Smile,65000000,63803100,141205169,2003
878,"May 16, 2012",The Dictator,65000000,59650222,180148897,2012
879,"Nov 25, 2020",The Croods: A New Age,65000000,58568815,214790246,2020
880,"Jul 16, 1999",Eyes Wide Shut,65000000,55691208,104264617,1999
881,"Feb 16, 2012",This Means War,65000000,54760791,156974557,2012
882,"Feb 26, 2015",Focus,65000000,53862963,168065700,2015
883,"Dec 8, 2004",Blade: Trinity,65000000,52397389,131353165,2004
884,"Nov 21, 2012",Red Dawn,65000000,44806783,48164150,2012
885,"Dec 22, 2006",We Are Marshall,65000000,43545364,43545364,2006
886,"Aug 17, 2015",Everest,65000000,43482270,221297061,2015
887,"Sep 12, 2012",Resident Evil: Retribution,65000000,42345531,240647629,2012
888,"Aug 2, 2019",The Angry Birds Movie 2,65000000,41657076,152255188,2019
889,"Mar 20, 1998",Primary Colors,65000000,39017984,39017984,1998
890,"Oct 15, 1999",Fight Club,65000000,37030102,100820947,1999
891,"Aug 22, 2008",Death Race,65000000,36316032,72516819,2008
892,"Oct 11, 1996",The Long Kiss Goodnight,65000000,33447612,33447612,1996
893,"Dec 8, 2000",Proof of Life,65000000,32598931,62761005,2000
894,"Nov 11, 2005",Zathura,65000000,28045540,58545540,2005
895,"Nov 26, 2003",The Missing,65000000,26900336,38253433,2003
896,"Jan 14, 2005",Elektra,65000000,24409722,56824633,2005
897,"Oct 23, 2009",Astro Boy,65000000,19551067,41636243,2009
898,"Jan 24, 2014","I, Frankenstein",65000000,19075290,74575290,2014
899,"Nov 29, 2019",Underwater,65000000,17291078,39177495,2019
900,"May 24, 1991",Hudson Hawk,65000000,17218916,17218916,1991
901,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000,13757804,40650842,2014
902,"Dec 25, 2016",Live by Night,65000000,10378555,21774432,2016
903,"Oct 27, 2000",Lucky Numbers,65000000,10014234,10014234,2000
904,"Sep 23, 2005",Oliver Twist,65000000,2070920,26670920,2005
905,"Feb 18, 2015",Tian jiang xiong shi,65000000,74070,122519874,2015
906,"Jul 14, 2006",Little Man,64000000,58636047,101636047,2006
907,"Nov 10, 2021",Clifford the Big Red Dog,64000000,48947356,78418101,2021
908,"Oct 8, 1999",Random Hearts,64000000,31054924,63200000,1999
909,"Dec 27, 2006",Perfume: The Story of a Murderer,63700000,2223293,133603463,2006
910,"Jun 11, 1993",Jurassic Park,63000000,402523348,1045573035,1993
911,"Jul 25, 2002",Austin Powers in Goldmember,63000000,213117789,296338663,2002
912,"Apr 1, 2011",Hop,63000000,108085305,188494082,2011
913,"Sep 14, 2017",American Assassin,63000000,36249674,68310140,2017
914,"Jun 24, 1994",Wyatt Earp,63000000,25052000,25052000,1994
915,"Aug 3, 1994",Clear and Present Danger,62000000,122012656,207500000,1994
916,"Apr 21, 2000",U-571,62000000,77086030,127630030,2000
917,"Nov 17, 1995",The American President,62000000,60022813,107822813,1995
918,"Dec 25, 2015",The Hateful Eight,62000000,54117416,151813358,2015
919,"Jun 20, 2008",The Love Guru,62000000,32235793,40159017,2008
920,"Feb 23, 2001",3000 Miles to Graceland,62000000,15738632,18708848,2001
921,"Oct 3, 2014",Gone Girl,61000000,167767189,367160781,2014
922,"May 26, 2021",A Quiet Place: Part II,61000000,160215764,296650356,2021
923,"Mar 30, 2007",Blades of Glory,61000000,118594548,145594548,2007
924,"Sep 9, 2015",Maze Runner: The Scorch Trials,61000000,81697192,310566162,2015
925,"Aug 2, 2013",2 Guns,61000000,75612460,132493015,2013
926,"Jan 17, 2018",Maze Runner: The Death Cure,61000000,58032443,265878536,2018
927,"Jan 9, 2019",A Dog’s Way Home,61000000,41952715,81152505,2019
928,"Feb 7, 2016",Mei Ren Yu,60720000,3229457,525018479,2016
929,"Dec 22, 2004",Meet the Fockers,60000000,279167575,516567575,2004
930,"Feb 6, 2014",The Lego Movie,60000000,257784718,468084718,2014
931,"Mar 9, 2007",300,60000000,210614939,454161935,2007
932,"Mar 2, 2007",Wild Hogs,60000000,168213584,253555383,2007
933,"Dec 25, 2008",Marley & Me,60000000,143153751,247812011,2008
934,"Dec 10, 1999",The Green Mile,60000000,136801374,290701374,1999
935,"Jun 5, 1998",The Truman Show,60000000,125618201,264118201,1998
936,"Sep 8, 2016",Sully,60000000,125070033,238524556,2016
937,"Jun 14, 2002",The Bourne Identity,60000000,121468960,214357371,2002
938,"Oct 8, 2009",Couples Retreat,60000000,109205660,172450423,2009
939,"Nov 17, 1995",Goldeneye,60000000,106429941,356429933,1995
940,"May 30, 2003",The Italian Job,60000000,106126012,176262839,2003
941,"May 9, 2003",Daddy Day Care,60000000,104148781,164285587,2003
942,"Jun 18, 1999",The General\'s Daughter,60000000,102705852,149705852,1999
943,"Dec 18, 1998",The Prince of Egypt,60000000,101413188,218613188,1998
944,"Aug 6, 2004",Collateral,60000000,100170152,217602967,2004
945,"Jul 4, 2001",Cats & Dogs,60000000,93375151,200700000,2001
946,"Dec 20, 2002",Two Weeks Notice,60000000,93354918,199043309,2002
947,"Oct 2, 1998",Antz,60000000,90757863,152457863,1998
948,"Apr 18, 2002",The Scorpion King,60000000,90580000,165890634,2002
949,"Oct 15, 2010",Red,60000000,90380162,196439693,2010
950,"Mar 5, 2004",Starsky & Hutch,60000000,88200225,170200225,2004
951,"Jun 27, 1990",Days of Thunder,60000000,82670733,157670733,1990
952,"Dec 21, 2005",Cheaper by the Dozen 2,60000000,82571173,135015330,2005
953,"Aug 13, 2010",Eat Pray Love,60000000,80574010,206598789,2010
954,"Dec 20, 2012",Jack Reacher,60000000,80070736,217370736,2012
955,"Apr 23, 2004",Man on Fire,60000000,77906816,130968579,2004
956,"Dec 22, 2000",The Family Man,60000000,75764085,124715863,2000
957,"Sep 9, 2011",Contagion,60000000,75658097,137551591,2011
958,"Dec 22, 1999",Any Given Sunday,60000000,75530832,100230832,1999
959,"May 15, 1998",The Horse Whisperer,60000000,75383563,186883563,1998
960,"Feb 6, 2009",Coraline,60000000,75286229,126037057,2009
961,"Oct 1, 2004",Ladder 49,60000000,74541707,102332848,2004
962,"Jul 28, 1999",Deep Blue Sea,60000000,73648228,165048228,1999
963,"Oct 28, 2009",Michael Jackson's This Is It,60000000,72091016,252091016,2009
964,"Sep 8, 2022",Ticket to Paradise,60000000,68275985,172144752,2022
965,"Jan 17, 2003",Kangaroo Jack,60000000,66723216,90558582,2003
966,"Jun 13, 2008",The Happening,60000000,64506874,162778384,2008
967,"Mar 2, 2016",London Has Fallen,60000000,62524260,195194085,2016
968,"Apr 7, 2000",Rules of Engagement,60000000,61322858,71719931,2000
969,"Mar 10, 2006",The Shaggy Dog,60000000,61123569,87123569,2006
970,"Nov 22, 1996",Jingle All the Way,60000000,60592389,129832389,1996
971,"Apr 2, 2004",Hellboy,60000000,59623958,99823958,2004
972,"Oct 20, 2016",Jack Reacher: Never Go Back,60000000,58697076,159946489,2016
973,"May 25, 2017",Baywatch,60000000,58060186,175863783,2017
974,"Mar 6, 1998",U.S. Marshals,60000000,57833603,57833603,1998
975,"Dec 25, 1998",A Civil Action,60000000,56709981,56709981,1998
976,"Dec 24, 2015",Joy,60000000,56451232,101134059,2015
977,"Aug 3, 2012",ParaNorman,60000000,56003051,108119662,2012
978,"Nov 14, 1997",The Jackal,60000000,54956941,159356941,1997
979,"Dec 25, 2003",Paycheck,60000000,53789313,98819789,2003
980,"Mar 1, 1996",Up Close & Personal,60000000,51045801,100645801,1996
981,"Dec 19, 2008",The Tale of Despereaux,60000000,50877145,90482317,2008
982,"Sep 19, 2014",The Boxtrolls,60000000,50837305,111898741,2014
983,"Sep 27, 2002",The Tuxedo,60000000,50586000,104429625,2002
984,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000,50577412,131377412,2014
985,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083,1995
986,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101292343,2005
987,"Dec 21, 2018",Vice,60000000,47836282,70893782,2018
988,"Nov 26, 1997",Alien: Resurrection,60000000,47795018,160700000,1997
989,"Mar 23, 2007",Shooter,60000000,47003582,95538560,2007
990,"Oct 16, 1998",Practical Magic,60000000,46850558,68336997,1998
991,"Jan 9, 2013",Gangster Squad,60000000,46000903,104100903,2013
992,"Mar 24, 2017",Smurfs: The Lost Village,60000000,45020282,197578586,2017
993,"Oct 10, 2018",First Man,60000000,44936545,105523737,2018
994,"Jun 19, 2009",Year One,60000000,43337279,57604723,2009
995,"Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456,2010
996,"Dec 13, 2002",Star Trek: Nemesis,60000000,43254409,67312826,2002
997,"Feb 19, 2002",Reign of Fire,60000000,43061982,82150183,2002
998,"Nov 20, 2009",Planet 51,60000000,42194060,108996113,2009
999,"Mar 20, 2009",Duplicity,60000000,40572825,81079566,2009
1000,"Sep 12, 2008",Righteous Kill,60000000,40081410,78481410,2008
1001,"Dec 11, 2009",Invictus,60000000,37491364,124514011,2009
1002,"Apr 17, 2009",State of Play,60000000,37017955,88832210,2009
1003,"Feb 12, 1999",My Favorite Martian,60000000,36850101,36850101,1999
1004,"Apr 21, 2006",The Sentinel,60000000,36280697,78080697,2006
1005,"Sep 21, 2012",Trouble with the Curve,60000000,35763137,47818913,2012
1006,"Oct 10, 2003",Intolerable Cruelty,60000000,35327628,121327628,2003
1007,"Jan 10, 1997",The Relic,60000000,33956608,33956608,1997
1008,"Apr 3, 1998",Mercury Rising,60000000,32983332,32983332,1998
1009,"Sep 15, 2000",Almost Famous,60000000,32522352,47371191,2000
1010,"Feb 7, 2019",Cold Pursuit,60000000,32138862,62599159,2019
1011,"Dec 6, 2002",Analyze That,60000000,32122249,54994757,2002
1012,"Apr 24, 2009",The Soloist,60000000,31853584,38522450,2009
1013,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,31165421,75965567,2013
1014,"Nov 3, 2000",The Legend of Bagger Vance,60000000,30695227,39235486,2000
1015,"Feb 22, 2002",Dragonfly,60000000,30063805,30317425,2002
1016,"May 13, 2011",Priest,60000000,29136626,84154026,2011
1017,"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000,28426747,147985373,2006
1018,"Apr 29, 2005",XXX: State of the Union,60000000,26873932,71073932,2005
1019,"Aug 15, 1997",Event Horizon,60000000,26673242,26673954,1997
1020,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,2003
1021,"Jul 8, 2005",Dark Water,60000000,25473093,49473093,2005
1022,"Aug 14, 1998",The Avengers,60000000,23385416,48585416,1998
1023,"Sep 15, 2006",The Black Dahlia,60000000,22672813,49238525,2006
1024,"Mar 26, 1999",EDtv,60000000,22508689,35319689,1999
1025,"Dec 25, 2008",The Spirit,60000000,19806188,39006188,2008
1026,"Oct 19, 2001",The Last Castle,60000000,18208078,20541668,2001
1027,"Jan 23, 2009",Inkheart,60000000,17303424,66655938,2009
1028,"Feb 18, 2020",Monster Hunter,60000000,15162470,47853893,2020
1029,"Jan 14, 2000",Supernova,60000000,14218868,14816494,2000
1030,"Sep 22, 2006",Flyboys,60000000,13090630,14816379,2006
1031,"Feb 14, 2014",Winter’s Tale,60000000,12600231,29575033,2014
1032,"Oct 9, 1998",Holy Man,60000000,12069719,12069719,1998
1033,"Jul 11, 2008",Meet Dave,60000000,11803254,50648806,2008
1034,"Dec 17, 2021",Nightmare Alley,60000000,11338107,37537773,2021
1035,"Aug 12, 2005",The Great Raid,60000000,10166502,10597070,2005
1036,"Jul 2, 2016",Rock Dog,60000000,9420546,24148488,2016
1037,"Jan 21, 2015",Mortdecai,60000000,7696134,30396134,2015
1038,"Jul 31, 2020",The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790,2020
1039,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,2008
1040,"Oct 24, 2003",Beyond Borders,60000000,4426297,11427090,2003
1041,"Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,2016
1042,"Aug 30, 2019",The Informer,60000000,300460,2366073,2019
1043,"Mar 15, 2018",Sherlock Gnomes,59000000,43242871,97459106,2018
1044,"Jan 18, 2019",The Kid Who Would Be King,59000000,16790790,28296983,2019
1045,"Feb 9, 2016",Deadpool,58000000,363070709,781947691,2016
1046,"Dec 25, 2014",American Sniper,58000000,350126372,547326372,2014
1047,"Oct 14, 2015",Goosebumps,58000000,80069458,158952243,2015
1048,"May 25, 1988",Rambo III,58000000,53715611,188715611,1988
1049,"Dec 15, 1995",Sabrina,58000000,53458319,87100000,1995
1050,"Jan 20, 2012",Red Tails,58000000,49876377,50365498,2012
1051,"Sep 16, 2005",Just Like Heaven,58000000,48318130,100687083,2005
1052,"Jun 7, 2013",The Internship,58000000,44672764,93672764,2013
1053,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,2000
1054,"Apr 4, 2008",Leatherheads,58000000,31373938,41348628,2008
1055,"Mar 22, 2017",Life,58000000,30234022,101815660,2017
1056,"Dec 18, 2009",Did You Hear About the Morgans?,58000000,29580087,80480566,2009
1057,"Dec 12, 2008","Che, Part 1: The Argentine",58000000,1802521,31627370,2008
1058,"May 30, 2008",Sex and the City,57500000,152647258,415247258,2008
1059,"Sep 10, 2010",Resident Evil: Afterlife,57500000,60128566,295874190,2010
1060,"Jun 13, 2012",That’s My Boy,57500000,36931089,58879681,2012
1061,"Oct 17, 1997",Devil’s Advocate,57000000,61007424,153007424,1997
1062,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2012
1063,"May 31, 1996",Dragonheart,57000000,51364680,104364680,1996
1064,"Nov 12, 2004",After the Sunset,57000000,28328132,38329114,2004
1065,"Aug 17, 2001",Captain Corelli's Mandolin,57000000,25528495,62097495,2001
1066,"Dec 25, 2014",Into the Woods,56200000,128002372,212416317,2014
1067,"Apr 11, 2003",Anger Management,56000000,135560942,195484552,2003
1068,"Mar 4, 2005",The Pacifier,56000000,113006880,198006880,2005
1069,"Apr 2, 2004",Walking Tall,56000000,46213824,47856383,2004
1070,"Jul 12, 2015",Zhuo yao ji,56000000,32766,359295591,2015
1071,"Oct 2, 2019",Joker,55000000,335451311,1069121583,2019
1072,"Jul 6, 1994",Forrest Gump,55000000,330151138,679835137,1994
1073,"Dec 14, 2007",Alvin and the Chipmunks,55000000,217326974,362605033,2007
1074,"Oct 24, 2018",Bohemian Rhapsody,55000000,216303339,882205260,2018
1075,"Feb 11, 2005",Hitch,55000000,177784257,366784257,2005
1076,"Oct 6, 2000",Meet the Parents,55000000,166225040,330425040,2000
1077,"Dec 15, 2006",The Pursuit of Happyness,55000000,162586036,307311093,2006
1078,"Jun 10, 1995",Pocahontas,55000000,141579773,347100000,1995
1079,"Dec 15, 1978",Superman,55000000,134218018,300200000,1978
1080,"Jun 28, 1996",The Nutty Professor,55000000,128814019,273814019,1996
1081,"Feb 8, 2017",Fifty Shades Darker,55000000,114434010,381367046,2017
1082,"Oct 11, 2013",Captain Phillips,55000000,107136417,220648184,2013
1083,"Jul 16, 1997",George Of The Jungle,55000000,105263257,174463257,1997
1084,"Aug 1, 2003",American Wedding,55000000,104354205,232354205,2003
1085,"Nov 3, 2017",Murder on the Orient Express,55000000,102826543,351767147,2017
1086,"Sep 26, 2014",The Equalizer,55000000,101530738,192903624,2014
1087,"Feb 7, 2018",Fifty Shades Freed,55000000,100407760,371985018,2018
1088,"May 26, 1995",Casper,55000000,100328194,282300000,1995
1089,"Apr 9, 2010",Date Night,55000000,98711404,152269033,2010
1090,"Dec 13, 2002",Maid in Manhattan,55000000,93932896,163838217,2002
1091,"May 12, 1995",Crimson Tide,55000000,91387195,159387195,1995
1092,"Sep 23, 2005",Flightplan,55000000,89706988,214392904,2005
1093,"Dec 9, 1994",Disclosure,55000000,83015089,212200000,1994
1094,"Apr 10, 1998",City of Angels,55000000,78750909,198750909,1998
1095,"Nov 28, 2014",Paddington,55000000,76223578,252410984,2014
1096,"Apr 28, 2006",R.V.,55000000,71724497,87473024,2006
1097,"Oct 28, 1994",Stargate,55000000,71565669,196565669,1994
1098,"Oct 10, 2003",Kill Bill: Volume 1,55000000,70098138,176469428,2003
1099,"Jun 17, 2011",Mr. Poppers's Penguins,55000000,68224452,189624452,2011
1100,"Aug 13, 1999",Bowfinger,55000000,66458769,98699769,1999
1101,"Apr 16, 2004",Kill Bill: Volume 2,55000000,66207920,153535982,2004
1102,"Dec 22, 1989",Tango & Cash,55000000,63408614,63408614,1989
1103,"Jul 31, 1992",Death Becomes Her,55000000,58422650,149022650,1992
1104,"May 26, 2000",Shanghai Noon,55000000,56932305,71189835,2000
1105,"Mar 15, 1996",Executive Decision,55000000,56679192,122079192,1996
1106,"Oct 31, 2013",Free Birds,55000000,55750480,110387072,2013
1107,"May 22, 1992",Alien 3,55000000,54927174,158500000,1992
1108,"Apr 18, 2008",The Forbidden Kingdom,55000000,52075270,129075270,2008
1109,"Dec 8, 2004",The Phantom of the Opera,55000000,51225796,153770052,2004
1110,"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301,2014
1111,"Dec 20, 1996",Evita,55000000,50047179,151947179,1996
1112,"Aug 18, 2016",Kubo and the Two Strings,55000000,48023088,77548122,2016
1113,"Apr 8, 2021",Mortal Kombat,55000000,42326031,83508259,2021
1114,"Sep 25, 1998",Ronin,55000000,41610884,70692101,1998
1115,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,2010
1116,"Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422,1996
1117,"Oct 24, 2008",Changeling,55000000,35739802,113805580,2008
1118,"Jul 27, 2012",The Watch,55000000,34353000,67130045,2012
1119,"Mar 14, 2003",The Hunted,55000000,34234008,47213095,2003
1120,"Jun 4, 1999",Instinct,55000000,34105207,34105207,1999
1121,"Dec 12, 2003",Stuck On You,55000000,33832741,63537164,2003
1122,"Feb 29, 2008",Semi-Pro,55000000,33479698,43980363,2008
1123,"Feb 23, 2018",Annihilation,55000000,32732301,43070915,2018
1124,"Oct 14, 2015",Crimson Peak,55000000,31090320,74966854,2015
1125,"Mar 28, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,2012
1126,"Jun 10, 2021",In the Heights,55000000,29975167,43646976,2021
1127,"Dec 2, 2005",Aeon Flux,55000000,25857987,53913573,2005
1128,"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334,1996
1129,"Aug 16, 1996",The Fan,55000000,18582965,18582965,1996
1130,"Oct 12, 2007",Elizabeth: The Golden Age,55000000,16285240,74870866,2007
1131,"Jun 12, 2009",Imagine That,55000000,16222392,22438144,2009
1132,"Feb 21, 2003",Gods and Generals,55000000,12882934,12923936,2003
1133,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,1997
1134,"Jan 31, 2013",Bullet to the Head,55000000,9489829,22597969,2013
1135,"Sep 22, 2006",All the King's Men,55000000,7221458,9521458,2006
1136,"Jul 30, 2004",Thunderbirds,55000000,6768055,28231444,2004
1137,"Nov 26, 2004",Un long dimanche de fiançailles,55000000,6167817,69722444,2004
1138,"May 4, 2007",Lucky You,55000000,5755286,6521829,2007
1139,"Jul 22, 1998",Lolita,55000000,1147784,1147784,1998
1140,"Sep 20, 2002",Eye See You,55000000,79161,1807990,2002
1141,"Jun 19, 1981",Superman II,54000000,108185706,190400000,1981
1142,"Mar 22, 2002",Blade 2,54000000,81676888,154338601,2002
1143,"Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010,2006
1144,"Dec 19, 2008",Seven Pounds,54000000,69951824,166617328,2008
1145,"Dec 25, 1990",The Godfather: Part III,54000000,66666062,66788488,1990
1146,"Oct 14, 2005",Elizabethtown,54000000,26850426,50719373,2005
1147,"Aug 1, 2003",Gigli,54000000,6087542,7126002,2003
1148,"Jun 16, 2000",Shaft,53012938,70327868,107190108,2000
1149,"Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461,2005
1150,"Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781,2009
1151,"Sep 17, 2015",Black Mass,53000000,62575678,98837872,2015
1152,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,1997
1153,"May 18, 2001",Moulin Rouge,53000000,57386369,179199536,2001
1154,"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112,2001
1155,"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941,2006
1156,"Apr 6, 2007",Grindhouse,53000000,25031037,50187789,2007
1157,"Oct 16, 1998",Beloved,53000000,22852487,22852487,1998
1158,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,2012
1159,"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291,2002
1160,"Jul 2, 2008",Mamma Mia!,52000000,144130063,590493991,2008
1161,"Jun 2, 2006",The Break-Up,52000000,118703275,205727307,2006
1162,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,2010
1163,"Nov 22, 1995",Casino,52000000,42438300,110400000,1995
1164,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,2011
1165,"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034,1998
1166,"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635,1999
1167,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,2010
1168,"Apr 16, 2003",Bulletproof Monk,52000000,23010607,26922492,2003
1169,"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999,2000
1170,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844,2006
1171,"Aug 15, 2018",Alpha,51000000,35851379,99624873,2018
1172,"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807,2006
1173,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,2011
1174,"Nov 19, 2009",The Twilight Saga: New Moon,50000000,296623634,687557727,2009
1175,"May 18, 2001",Shrek,50000000,267655011,491812794,2001
1176,"Jun 29, 2012",Ted,50000000,218665740,556016627,2012
1177,"Jun 5, 2014",22 Jump Street,50000000,191719337,331333876,2014
1178,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000,1991
1179,"Dec 13, 1996",Jerry Maguire,50000000,153952592,273552592,1996
1180,"Dec 25, 2015",Daddy’s Home,50000000,150357137,241504989,2015
1181,"Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923,1997
1182,"Dec 25, 1998",Patch Adams,50000000,135014968,202173000,1998
1183,"Jun 16, 2016",Central Intelligence,50000000,127440871,217194805,2016
1184,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127413176,172246223,2013
1185,"Jun 10, 2011",Super 8,50000000,127004179,257972745,2011
1186,"Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535,2002
1187,"Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243,2000
1188,"Nov 21, 2018",Creed II,50000000,115715889,213591522,2018
1189,"Feb 8, 2018",Peter Rabbit,50000000,115234093,346727372,2018
1190,"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178503788,2003
1191,"Nov 11, 1994",Interview with the Vampire,50000000,105264608,223564608,1994
1192,"Dec 14, 2018",The Mule,50000000,103804407,173453994,2018
1193,"Dec 19, 2008",Yes Man,50000000,97690976,225990976,2008
1194,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,2014
1195,"Dec 25, 1998",Stepmom,50000000,91137662,159745279,1998
1196,"Aug 9, 2013",Disney Planes,50000000,90282580,238059569,2013
1197,"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901,2006
1198,"Mar 24, 2006",Inside Man,50000000,88634237,185798265,2006
1199,"Jul 26, 2017",The Emoji Movie,50000000,86089513,216564839,2017
1200,"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,146493974,2011
1201,"Dec 22, 2017",The Post,50000000,81903458,179769457,2017
1202,"Feb 5, 1999",Payback,50000000,81526121,161626121,1999
1203,"Jun 9, 1995",Congo,50000000,81022333,152022333,1995
1204,"Mar 20, 2009",Knowing,50000000,79957634,186450317,2009
1205,"Mar 18, 2005",The Ring Two,50000000,75941727,161941727,2005
1206,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,2011
1207,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,2011
1208,"Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550,2004
1209,"Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187,2004
1210,"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162,2006
1211,"Mar 10, 1995",Outbreak,50000000,67823573,190023573,1995
1212,"Sep 15, 2022",The Woman King,50000000,67328130,94374749,2022
1213,"Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784,2009
1214,"Sep 24, 2004",The Forgotten,50000000,66711892,117211892,2004
1215,"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682,2005
1216,"Dec 25, 2022",A Man Called Otto,50000000,64263300,108968917,2022
